timestamp,open,high,low,close,volume
2020-08-20 10:45:00+00:00,0.0034446,0.0034509,0.0034338,0.0034422,4398028.0
2020-08-20 11:00:00+00:00,0.0034459,0.0034479,0.0034313,0.0034405,1863812.0
2020-08-20 11:15:00+00:00,0.0034419,0.0034462,0.0034316,0.0034359,5113726.0
2020-08-20 11:30:00+00:00,0.00343,0.0034358,0.003422,0.0034253,2756423.0
2020-08-20 11:45:00+00:00,0.0034241,0.0034571,0.0034241,0.0034551,6682951.0
2020-08-20 12:00:00+00:00,0.0034538,0.003465,0.0034383,0.0034495,9337177.0
2020-08-20 12:15:00+00:00,0.0034477,0.003454,0.0034438,0.0034438,2423326.0
2020-08-20 12:30:00+00:00,0.0034451,0.0034514,0.003438,0.0034432,2412565.0
2020-08-20 12:45:00+00:00,0.0034441,0.0034486,0.0034322,0.0034434,2453096.0
2020-08-20 13:00:00+00:00,0.0034423,0.0034433,0.0034202,0.0034237,7209015.0
2020-08-20 13:15:00+00:00,0.0034233,0.0034417,0.0034233,0.003438,2442891.0
2020-08-20 13:30:00+00:00,0.0034369,0.0034496,0.003436,0.0034397,2070672.0
2020-08-20 13:45:00+00:00,0.0034365,0.0034499,0.0034365,0.0034435,5724560.0
2020-08-20 14:00:00+00:00,0.0034475,0.0034721,0.0034434,0.0034677,7027768.0
2020-08-20 14:15:00+00:00,0.0034688,0.0034812,0.0034686,0.003479,6512169.0
2020-08-20 14:30:00+00:00,0.0034789,0.0034812,0.0034632,0.0034634,8421730.0
2020-08-20 14:45:00+00:00,0.0034639,0.0034811,0.0034637,0.0034755,5066844.0
2020-08-20 15:00:00+00:00,0.0034707,0.0034835,0.0034706,0.0034783,9607162.0
2020-08-20 15:15:00+00:00,0.0034798,0.0034883,0.0034788,0.0034861,4590948.0
2020-08-20 15:30:00+00:00,0.0034861,0.003498,0.0034861,0.0034895,6261490.0
2020-08-20 15:45:00+00:00,0.0034894,0.0034999,0.0034879,0.0034971,4554087.0
2020-08-20 16:00:00+00:00,0.0034971,0.0035043,0.0034887,0.0034887,15172474.0
2020-08-20 16:15:00+00:00,0.0034892,0.0034934,0.0034626,0.0034636,10301147.0
2020-08-20 16:30:00+00:00,0.003465,0.0034784,0.0034541,0.0034686,4760053.0
2020-08-20 16:45:00+00:00,0.0034648,0.0034687,0.003461,0.0034645,2415048.0
2020-08-20 17:00:00+00:00,0.0034614,0.00348,0.0034613,0.0034628,3105516.0
2020-08-20 17:15:00+00:00,0.0034631,0.0034696,0.0034595,0.0034631,1396197.0
2020-08-20 17:30:00+00:00,0.0034666,0.0034778,0.0034604,0.0034742,7341874.0
2020-08-20 17:45:00+00:00,0.0034742,0.0034819,0.0034642,0.0034661,4545724.0
2020-08-20 18:00:00+00:00,0.0034661,0.0034763,0.0034637,0.0034662,1665341.0
2020-08-20 18:15:00+00:00,0.003466,0.0034723,0.003455,0.003456,6543675.0
2020-08-20 18:30:00+00:00,0.0034538,0.003465,0.0034518,0.0034597,3945054.0
2020-08-20 18:45:00+00:00,0.0034585,0.0034659,0.0034574,0.0034589,5849613.0
2020-08-20 19:00:00+00:00,0.0034624,0.003475,0.0034583,0.0034724,4173009.0
2020-08-20 19:15:00+00:00,0.0034692,0.0034724,0.0034648,0.0034683,1473611.0
2020-08-20 19:30:00+00:00,0.003468,0.003468,0.0034562,0.0034606,1844348.0
2020-08-20 19:45:00+00:00,0.0034642,0.0034648,0.0034578,0.0034644,2207460.0
2020-08-20 20:00:00+00:00,0.0034627,0.00347,0.0034627,0.00347,1626187.0
2020-08-20 20:15:00+00:00,0.0034654,0.003472,0.0034654,0.003468,1000708.0
2020-08-20 20:30:00+00:00,0.003468,0.0034705,0.0034607,0.0034607,2491345.0
2020-08-20 20:45:00+00:00,0.0034606,0.0034608,0.0034523,0.0034607,3494964.0
2020-08-20 21:00:00+00:00,0.0034574,0.0034725,0.003453,0.003468,6397254.0
2020-08-20 21:15:00+00:00,0.0034622,0.0034702,0.003457,0.0034701,5206853.0
2020-08-20 21:30:00+00:00,0.0034647,0.0034648,0.0034567,0.0034647,1404598.0
2020-08-20 21:45:00+00:00,0.0034647,0.0034749,0.0034555,0.0034555,3701538.0
2020-08-20 22:00:00+00:00,0.0034545,0.0034655,0.0034541,0.0034592,1818104.0
2020-08-20 22:15:00+00:00,0.0034542,0.0034648,0.0034542,0.0034543,1092937.0
2020-08-20 22:30:00+00:00,0.0034542,0.003464,0.003437,0.0034431,7683241.0
2020-08-20 22:45:00+00:00,0.0034431,0.0034478,0.0034228,0.0034331,9479922.0
2020-08-20 23:00:00+00:00,0.0034334,0.0034456,0.0034314,0.0034405,1829329.0
2020-08-20 23:15:00+00:00,0.0034405,0.0034459,0.0034325,0.003441,8161592.0
2020-08-20 23:30:00+00:00,0.0034416,0.0034574,0.003437,0.0034482,15842518.0
2020-08-20 23:45:00+00:00,0.0034475,0.0034489,0.0034367,0.0034399,15164734.0
2020-08-21 00:00:00+00:00,0.0034386,0.0034527,0.0034386,0.0034442,6673777.0
2020-08-21 00:15:00+00:00,0.0034435,0.0034638,0.0034374,0.0034562,5187863.0
2020-08-21 00:30:00+00:00,0.003459,0.003459,0.0034446,0.0034528,2217878.0
2020-08-21 00:45:00+00:00,0.0034499,0.0034569,0.0034442,0.003454,2504596.0
2020-08-21 01:00:00+00:00,0.0034483,0.0034492,0.0034271,0.0034378,8913461.0
2020-08-21 01:15:00+00:00,0.0034333,0.0034385,0.0034296,0.0034302,1310313.0
2020-08-21 01:30:00+00:00,0.0034305,0.0034319,0.0034212,0.0034273,4787513.0
2020-08-21 01:45:00+00:00,0.0034282,0.0034291,0.0034054,0.0034206,9973232.0
2020-08-21 02:00:00+00:00,0.0034206,0.0034317,0.0034198,0.0034267,5680384.0
2020-08-21 02:15:00+00:00,0.0034282,0.0034547,0.0034262,0.0034419,10401305.0
2020-08-21 02:30:00+00:00,0.0034405,0.0034494,0.0034257,0.0034289,6423302.0
2020-08-21 02:45:00+00:00,0.0034289,0.0034482,0.0034162,0.0034393,17497275.0
2020-08-21 03:00:00+00:00,0.0034394,0.0034394,0.0034136,0.0034338,12350498.0
2020-08-21 03:15:00+00:00,0.0034349,0.0034532,0.0034312,0.0034483,8293934.0
2020-08-21 03:30:00+00:00,0.0034483,0.0034644,0.0034449,0.0034597,12087064.0
2020-08-21 03:45:00+00:00,0.0034622,0.0034658,0.0034526,0.0034572,6570289.0
2020-08-21 04:00:00+00:00,0.0034572,0.0034843,0.0034572,0.003482,6592148.0
2020-08-21 04:15:00+00:00,0.0034849,0.0035543,0.0034646,0.0035502,37627331.0
2020-08-21 04:30:00+00:00,0.0035505,0.003555,0.0035111,0.0035192,13132796.0
2020-08-21 04:45:00+00:00,0.0035161,0.003544,0.003515,0.003531,7376035.0
2020-08-21 05:00:00+00:00,0.003542,0.0035651,0.0035349,0.00356,44133414.0
2020-08-21 05:15:00+00:00,0.0035563,0.003562,0.003489,0.0035061,30600059.0
2020-08-21 05:30:00+00:00,0.0035058,0.0035117,0.003496,0.0034978,8763177.0
2020-08-21 05:45:00+00:00,0.0035003,0.0035088,0.0034795,0.0034886,9262155.0
2020-08-21 06:00:00+00:00,0.003493,0.003503,0.0034853,0.0035007,10570014.0
2020-08-21 06:15:00+00:00,0.0034985,0.003552,0.003491,0.0035452,68209401.0
2020-08-21 06:30:00+00:00,0.0035452,0.003552,0.003504,0.0035076,44918966.0
2020-08-21 06:45:00+00:00,0.0035057,0.0035388,0.003503,0.0035333,15448201.0
2020-08-21 07:00:00+00:00,0.0035322,0.00354,0.0035045,0.0035072,8496222.0
2020-08-21 07:15:00+00:00,0.0035094,0.00352,0.0034899,0.0035093,12536321.0
2020-08-21 07:30:00+00:00,0.0035108,0.0035208,0.0035016,0.0035016,7374307.0
2020-08-21 07:45:00+00:00,0.0034996,0.0035134,0.0034937,0.003507,6261236.0
2020-08-21 08:00:00+00:00,0.0035056,0.0035075,0.0034803,0.0034987,14628903.0
2020-08-21 08:15:00+00:00,0.003498,0.0035375,0.003498,0.0035263,40391896.0
2020-08-21 08:30:00+00:00,0.0035333,0.0035472,0.0035249,0.0035262,37155899.0
2020-08-21 08:45:00+00:00,0.0035262,0.0035396,0.0035167,0.0035392,6351680.0
2020-08-21 09:00:00+00:00,0.0035323,0.0035392,0.0035185,0.0035236,6738345.0
2020-08-21 09:15:00+00:00,0.0035191,0.003524,0.0035117,0.0035141,2694865.0
2020-08-21 09:30:00+00:00,0.0035143,0.0035271,0.0035116,0.0035271,6053366.0
2020-08-21 09:45:00+00:00,0.0035265,0.00353,0.003522,0.0035272,4218416.0
2020-08-21 10:00:00+00:00,0.0035242,0.00353,0.003522,0.003522,7110550.0
2020-08-21 10:15:00+00:00,0.003522,0.0035241,0.0035101,0.0035182,6598377.0
2020-08-21 10:30:00+00:00,0.0035131,0.0035163,0.0035022,0.003504,4963315.0
2020-08-21 10:45:00+00:00,0.003504,0.0035083,0.0034843,0.0035071,10187408.0
2020-08-21 11:00:00+00:00,0.0035094,0.00354,0.0035094,0.0035367,31144870.0
2020-08-21 11:15:00+00:00,0.0035367,0.0035457,0.0034987,0.0035031,28923375.0
2020-08-21 11:30:00+00:00,0.0035023,0.003503,0.003483,0.0034831,13614780.0
2020-08-21 11:45:00+00:00,0.0034879,0.0034959,0.0034642,0.003465,12779387.0
2020-08-21 12:00:00+00:00,0.0034653,0.0034696,0.0034003,0.0034029,30044690.0
2020-08-21 12:15:00+00:00,0.003403,0.0034199,0.0033911,0.0033948,14307552.0
2020-08-21 12:30:00+00:00,0.0033946,0.003424,0.0033908,0.0034147,9972333.0
2020-08-21 12:45:00+00:00,0.0034174,0.0034515,0.0034155,0.0034468,7311275.0
2020-08-21 13:00:00+00:00,0.0034466,0.0034481,0.0034275,0.0034481,3775681.0
2020-08-21 13:15:00+00:00,0.0034429,0.00345,0.0034332,0.0034425,4247808.0
2020-08-21 13:30:00+00:00,0.0034422,0.0034422,0.0034109,0.0034135,7309205.0
2020-08-21 13:45:00+00:00,0.0034178,0.0034287,0.0034,0.0034067,6165907.0
2020-08-21 14:00:00+00:00,0.0034066,0.0034178,0.003396,0.0034071,7640184.0
2020-08-21 14:15:00+00:00,0.0034086,0.0034243,0.0034086,0.0034225,10297167.0
2020-08-21 14:30:00+00:00,0.0034211,0.0034215,0.0034037,0.0034147,15167080.0
2020-08-21 14:45:00+00:00,0.0034219,0.0034314,0.0034151,0.0034179,9880986.0
2020-08-21 15:00:00+00:00,0.00342,0.0034263,0.003415,0.0034201,2985500.0
2020-08-21 15:15:00+00:00,0.0034201,0.0034377,0.003419,0.003426,10997349.0
2020-08-21 15:30:00+00:00,0.0034246,0.0034288,0.0034175,0.0034247,6690909.0
2020-08-21 15:45:00+00:00,0.0034267,0.0034268,0.003415,0.003415,1528386.0
2020-08-21 16:00:00+00:00,0.0034139,0.0034154,0.0034029,0.0034143,5135392.0
2020-08-21 16:15:00+00:00,0.0034165,0.003441,0.0034125,0.0034331,13213664.0
2020-08-21 16:30:00+00:00,0.003436,0.0034401,0.0034253,0.0034253,2512206.0
2020-08-21 16:45:00+00:00,0.0034253,0.0034305,0.0033955,0.0033955,6709049.0
2020-08-21 17:00:00+00:00,0.0033955,0.0034384,0.0033622,0.0034288,20207580.0
2020-08-21 17:15:00+00:00,0.0034266,0.0034276,0.0034028,0.0034156,10190916.0
2020-08-21 17:30:00+00:00,0.0034124,0.0034214,0.0033954,0.0034172,9671168.0
2020-08-21 17:45:00+00:00,0.0034172,0.003429,0.0034124,0.0034194,8578873.0
2020-08-21 18:00:00+00:00,0.0034184,0.0034184,0.0033905,0.0033905,2396731.0
2020-08-21 18:15:00+00:00,0.0033926,0.0033956,0.0033658,0.0033798,15152836.0
2020-08-21 18:30:00+00:00,0.0033769,0.0033825,0.0033633,0.0033787,8091800.0
2020-08-21 18:45:00+00:00,0.0033787,0.0034171,0.0033787,0.0034089,18579794.0
2020-08-21 19:00:00+00:00,0.0034089,0.0034351,0.0034086,0.0034214,6724960.0
2020-08-21 19:15:00+00:00,0.003419,0.0034239,0.0034096,0.0034124,4954765.0
2020-08-21 19:30:00+00:00,0.0034125,0.0034156,0.0033949,0.0033949,4418392.0
2020-08-21 19:45:00+00:00,0.0033951,0.003406,0.0033948,0.0034,2375312.0
2020-08-21 20:00:00+00:00,0.0033999,0.0034239,0.0033971,0.0034239,7516553.0
2020-08-21 20:15:00+00:00,0.0034224,0.0034243,0.0034159,0.0034234,1639222.0
2020-08-21 20:30:00+00:00,0.0034186,0.0034186,0.003401,0.003401,1473977.0
2020-08-21 20:45:00+00:00,0.0034062,0.00341,0.0033925,0.0034039,10035855.0
2020-08-21 21:00:00+00:00,0.0033984,0.003427,0.0033928,0.0034001,9534453.0
2020-08-21 21:15:00+00:00,0.0034054,0.0034385,0.00337,0.0034205,26260402.0
2020-08-21 21:30:00+00:00,0.0034207,0.0034252,0.0034033,0.0034132,3524189.0
2020-08-21 21:45:00+00:00,0.0034026,0.0034034,0.0033812,0.0033989,2948931.0
2020-08-21 22:00:00+00:00,0.0033948,0.0034081,0.0033855,0.0034056,7664248.0
2020-08-21 22:15:00+00:00,0.0034015,0.0034174,0.0033959,0.0034008,4540927.0
2020-08-21 22:30:00+00:00,0.0034029,0.0034029,0.0033942,0.0033948,2061990.0
2020-08-21 22:45:00+00:00,0.0033968,0.0033968,0.0033863,0.0033863,1819122.0
2020-08-21 23:00:00+00:00,0.0033871,0.003415,0.0033805,0.003395,10853961.0
2020-08-21 23:15:00+00:00,0.0033975,0.0034003,0.0033828,0.0033828,6887679.0
2020-08-21 23:30:00+00:00,0.0033903,0.0033926,0.003371,0.0033814,4692066.0
2020-08-21 23:45:00+00:00,0.0033814,0.0033814,0.0033677,0.0033776,7916259.0
2020-08-22 00:00:00+00:00,0.0033808,0.0033808,0.003344,0.0033643,28988335.0
2020-08-22 00:15:00+00:00,0.0033654,0.0033707,0.0033488,0.0033488,15633230.0
2020-08-22 00:30:00+00:00,0.0033489,0.0033629,0.0033407,0.003345,6327455.0
2020-08-22 00:45:00+00:00,0.0033407,0.0033441,0.0033246,0.0033314,8502669.0
2020-08-22 01:00:00+00:00,0.0033312,0.0033609,0.0033201,0.0033579,28982276.0
2020-08-22 01:15:00+00:00,0.0033599,0.0033706,0.0033599,0.00337,2184056.0
2020-08-22 01:30:00+00:00,0.0033698,0.0033706,0.0033613,0.0033686,1074655.0
2020-08-22 01:45:00+00:00,0.0033668,0.00337,0.0033601,0.00337,1145752.0
2020-08-22 02:00:00+00:00,0.0033699,0.0033759,0.0033657,0.0033759,4321935.0
2020-08-22 02:15:00+00:00,0.0033726,0.0033773,0.0033679,0.00337,3601361.0
2020-08-22 02:30:00+00:00,0.0033696,0.0033741,0.0033637,0.0033691,2920899.0
2020-08-22 02:45:00+00:00,0.0033691,0.0033697,0.0033619,0.0033625,2645399.0
2020-08-22 03:00:00+00:00,0.0033659,0.0033724,0.0033641,0.0033724,1989087.0
2020-08-22 03:15:00+00:00,0.003373,0.003373,0.0033585,0.0033644,3991813.0
2020-08-22 03:30:00+00:00,0.0033681,0.0033738,0.0033647,0.0033735,4580207.0
2020-08-22 03:45:00+00:00,0.0033699,0.0033808,0.0033666,0.0033747,3651255.0
2020-08-22 04:00:00+00:00,0.0033731,0.0033747,0.0033629,0.0033689,1686149.0
2020-08-22 04:15:00+00:00,0.0033681,0.003369,0.0033539,0.0033561,2139777.0
2020-08-22 04:30:00+00:00,0.003354,0.003369,0.0033506,0.0033583,2872918.0
2020-08-22 04:45:00+00:00,0.0033574,0.003365,0.0033508,0.0033511,2863030.0
2020-08-22 05:00:00+00:00,0.0033525,0.003368,0.0033524,0.0033601,3975118.0
2020-08-22 05:15:00+00:00,0.0033645,0.00339,0.003358,0.00339,12303075.0
2020-08-22 05:30:00+00:00,0.003385,0.0034162,0.0033848,0.0034017,19499535.0
2020-08-22 05:45:00+00:00,0.0034017,0.0034145,0.0033974,0.0034084,7573903.0
2020-08-22 06:00:00+00:00,0.0034144,0.0034226,0.0034032,0.0034129,8049074.0
2020-08-22 06:15:00+00:00,0.0034103,0.0034189,0.0034067,0.0034072,9962487.0
2020-08-22 06:30:00+00:00,0.0034088,0.0034178,0.0033852,0.0033852,7151252.0
2020-08-22 06:45:00+00:00,0.0033891,0.0034045,0.0033889,0.003402,16677416.0
2020-08-22 07:00:00+00:00,0.0034019,0.0034076,0.0033875,0.003393,6421573.0
2020-08-22 07:15:00+00:00,0.0033966,0.0034029,0.0033811,0.0033978,10149633.0
2020-08-22 07:30:00+00:00,0.0033968,0.0033968,0.003376,0.0033867,17437003.0
2020-08-22 07:45:00+00:00,0.0033908,0.0033998,0.0033701,0.0033863,23834830.0
2020-08-22 08:00:00+00:00,0.0033898,0.0033999,0.003389,0.0033972,8906327.0
2020-08-22 08:15:00+00:00,0.0033972,0.003417,0.0033965,0.0034119,20490110.0
2020-08-22 08:30:00+00:00,0.0034119,0.0034134,0.0033939,0.003394,6230888.0
2020-08-22 08:45:00+00:00,0.0034001,0.0034008,0.0033931,0.0033931,2007308.0
2020-08-22 09:00:00+00:00,0.0033957,0.0033957,0.003389,0.0033909,12509912.0
2020-08-22 09:15:00+00:00,0.0033936,0.0033944,0.0033498,0.0033651,53409534.0
2020-08-22 09:30:00+00:00,0.0033651,0.0033941,0.0033651,0.0033834,7353579.0
2020-08-22 09:45:00+00:00,0.0033854,0.0033949,0.0033823,0.0033852,4202861.0
2020-08-22 10:00:00+00:00,0.0033824,0.0033902,0.0033754,0.0033836,2930392.0
2020-08-22 10:15:00+00:00,0.0033834,0.0033881,0.0033734,0.0033841,879987.0
2020-08-22 10:30:00+00:00,0.0033876,0.0033945,0.0033701,0.0033861,9127077.0
2020-08-22 10:45:00+00:00,0.0033852,0.0033872,0.0033615,0.0033721,4277945.0
2020-08-22 11:00:00+00:00,0.0033688,0.0033688,0.0033597,0.0033619,1572450.0
2020-08-22 11:15:00+00:00,0.0033608,0.0033704,0.00335,0.0033597,5552151.0
2020-08-22 11:30:00+00:00,0.0033597,0.0033663,0.0033528,0.0033557,3262396.0
2020-08-22 11:45:00+00:00,0.0033569,0.0033638,0.0033493,0.0033551,2269056.0
2020-08-22 12:00:00+00:00,0.0033606,0.0033662,0.0033601,0.003363,1426729.0
2020-08-22 12:15:00+00:00,0.0033641,0.0033737,0.003363,0.0033709,1957485.0
2020-08-22 12:30:00+00:00,0.0033699,0.0033876,0.0033669,0.0033799,2577588.0
2020-08-22 12:45:00+00:00,0.0033799,0.0033826,0.0033689,0.0033753,2046064.0
2020-08-22 13:00:00+00:00,0.0033745,0.0033838,0.0033689,0.003369,2231285.0
2020-08-22 13:15:00+00:00,0.003372,0.0033722,0.0033603,0.0033603,4687788.0
2020-08-22 13:30:00+00:00,0.0033613,0.0033677,0.0033601,0.0033624,1388833.0
2020-08-22 13:45:00+00:00,0.0033667,0.0033735,0.0033632,0.00337,5683780.0
2020-08-22 14:00:00+00:00,0.0033719,0.0033719,0.0033647,0.0033695,2267949.0
2020-08-22 14:15:00+00:00,0.003367,0.0033762,0.0033661,0.0033754,6646662.0
2020-08-22 14:30:00+00:00,0.0033743,0.0033899,0.0033743,0.0033899,6247920.0
2020-08-22 14:45:00+00:00,0.0033869,0.0033985,0.0033754,0.0033897,5821268.0
2020-08-22 15:00:00+00:00,0.0033904,0.0034097,0.003387,0.0034049,9612206.0
2020-08-22 15:15:00+00:00,0.0034061,0.0034282,0.0033879,0.0033973,8059902.0
2020-08-22 15:30:00+00:00,0.0033975,0.0034221,0.0033933,0.0034144,7166956.0
2020-08-22 15:45:00+00:00,0.0034186,0.0034286,0.0034061,0.0034132,10753492.0
2020-08-22 16:00:00+00:00,0.0034125,0.0034215,0.003375,0.0033817,11074202.0
2020-08-22 16:15:00+00:00,0.0033764,0.0033956,0.0033752,0.0033953,3056584.0
2020-08-22 16:30:00+00:00,0.0033909,0.0034212,0.0033905,0.0034155,15755699.0
2020-08-22 16:45:00+00:00,0.0034155,0.0034425,0.0034054,0.0034425,9257318.0
2020-08-22 17:00:00+00:00,0.0034423,0.0034479,0.0034195,0.003433,7924899.0
2020-08-22 17:15:00+00:00,0.0034325,0.003445,0.0034241,0.003439,3133020.0
2020-08-22 17:30:00+00:00,0.0034416,0.0034457,0.0034258,0.0034317,1871617.0
2020-08-22 17:45:00+00:00,0.0034363,0.0034363,0.0034141,0.0034303,4013949.0
2020-08-22 18:00:00+00:00,0.0034348,0.0034405,0.0034348,0.0034382,702040.0
2020-08-22 18:15:00+00:00,0.0034336,0.0034441,0.0034336,0.0034376,6010600.0
2020-08-22 18:30:00+00:00,0.0034378,0.0034395,0.003429,0.0034321,3696067.0
2020-08-22 18:45:00+00:00,0.0034319,0.0034319,0.0034158,0.00343,1086845.0
2020-08-22 19:00:00+00:00,0.0034301,0.003434,0.0034114,0.0034158,1182435.0
2020-08-22 19:15:00+00:00,0.0034132,0.0034183,0.00341,0.0034103,1421357.0
2020-08-22 19:30:00+00:00,0.0034132,0.0034239,0.0034132,0.0034194,1779672.0
2020-08-22 19:45:00+00:00,0.0034174,0.003422,0.0034124,0.0034165,1016821.0
2020-08-22 20:00:00+00:00,0.0034152,0.0034187,0.003398,0.003405,7243430.0
2020-08-22 20:15:00+00:00,0.003405,0.0034153,0.0033986,0.0034019,5031788.0
2020-08-22 20:30:00+00:00,0.0034058,0.0034221,0.0034039,0.0034114,3396695.0
2020-08-22 20:45:00+00:00,0.003415,0.0034247,0.0034144,0.0034207,2452093.0
2020-08-22 21:00:00+00:00,0.00342,0.0034213,0.0034142,0.0034142,2181485.0
2020-08-22 21:15:00+00:00,0.0034188,0.0034605,0.0034157,0.0034338,27822328.0
2020-08-22 21:30:00+00:00,0.0034396,0.003448,0.0034269,0.0034423,9006151.0
2020-08-22 21:45:00+00:00,0.0034398,0.003447,0.0034283,0.0034325,4966444.0
2020-08-22 22:00:00+00:00,0.0034369,0.0034413,0.0034276,0.0034318,5999738.0
2020-08-22 22:15:00+00:00,0.0034343,0.003447,0.0034256,0.0034317,9973347.0
2020-08-22 22:30:00+00:00,0.0034319,0.0034465,0.0034297,0.0034465,3398107.0
2020-08-22 22:45:00+00:00,0.0034422,0.0034519,0.0034309,0.0034452,2214463.0
2020-08-22 23:00:00+00:00,0.003445,0.0034511,0.0034288,0.0034332,4679238.0
2020-08-22 23:15:00+00:00,0.0034332,0.0034381,0.003429,0.0034326,1481969.0
2020-08-22 23:30:00+00:00,0.0034326,0.0034376,0.0034293,0.0034365,1961224.0
2020-08-22 23:45:00+00:00,0.0034365,0.0034422,0.0034309,0.0034331,2414627.0
2020-08-23 00:00:00+00:00,0.003431,0.0034422,0.0034277,0.0034318,6406537.0
2020-08-23 00:15:00+00:00,0.0034328,0.0034367,0.0034239,0.003429,7359117.0
2020-08-23 00:30:00+00:00,0.0034262,0.0034291,0.0034197,0.0034255,11159392.0
2020-08-23 00:45:00+00:00,0.0034249,0.0034387,0.0034202,0.0034387,2247752.0
2020-08-23 01:00:00+00:00,0.0034339,0.0034388,0.0034136,0.003422,5027972.0
2020-08-23 01:15:00+00:00,0.0034164,0.003427,0.003413,0.003414,6533904.0
2020-08-23 01:30:00+00:00,0.003414,0.0034201,0.0034118,0.0034143,5841470.0
2020-08-23 01:45:00+00:00,0.0034185,0.0034206,0.0034106,0.0034206,6117345.0
2020-08-23 02:00:00+00:00,0.0034206,0.0034225,0.0034137,0.0034179,3942769.0
2020-08-23 02:15:00+00:00,0.0034141,0.0034209,0.00341,0.0034123,5131932.0
2020-08-23 02:30:00+00:00,0.0034101,0.0034215,0.00341,0.0034215,3573554.0
2020-08-23 02:45:00+00:00,0.0034134,0.0034226,0.0034109,0.0034133,5240563.0
2020-08-23 03:00:00+00:00,0.0034134,0.0034163,0.003405,0.0034115,5350715.0
2020-08-23 03:15:00+00:00,0.0034097,0.0034105,0.0033765,0.0033865,15285763.0
2020-08-23 03:30:00+00:00,0.0033864,0.0033895,0.0033764,0.0033869,2978545.0
2020-08-23 03:45:00+00:00,0.00338,0.0034137,0.00338,0.0034011,4286193.0
2020-08-23 04:00:00+00:00,0.0033996,0.0034054,0.0033901,0.0033912,1858275.0
2020-08-23 04:15:00+00:00,0.0033949,0.003397,0.0033647,0.0033669,13677595.0
2020-08-23 04:30:00+00:00,0.0033669,0.0034047,0.0033645,0.0034007,30960680.0
2020-08-23 04:45:00+00:00,0.0033999,0.0034047,0.00338,0.0033814,5923547.0
2020-08-23 05:00:00+00:00,0.00338,0.0033865,0.0033761,0.0033805,2969112.0
2020-08-23 05:15:00+00:00,0.0033801,0.0033973,0.0033785,0.003385,4560965.0
2020-08-23 05:30:00+00:00,0.0033858,0.0033915,0.003372,0.0033726,5007120.0
2020-08-23 05:45:00+00:00,0.0033711,0.0033777,0.0033607,0.003373,7287845.0
2020-08-23 06:00:00+00:00,0.00337,0.0034085,0.0033685,0.0034044,9862413.0
2020-08-23 06:15:00+00:00,0.0034053,0.00341,0.0033973,0.0033992,3284515.0
2020-08-23 06:30:00+00:00,0.0034,0.0034044,0.0033966,0.0034044,1162222.0
2020-08-23 06:45:00+00:00,0.0034026,0.0034089,0.0033953,0.0033998,1754137.0
2020-08-23 07:00:00+00:00,0.0033998,0.0034112,0.0033957,0.0034085,2195129.0
2020-08-23 07:15:00+00:00,0.0034056,0.0034084,0.0034006,0.0034047,1167903.0
2020-08-23 07:30:00+00:00,0.0034059,0.0034175,0.0033996,0.0034151,5165645.0
2020-08-23 07:45:00+00:00,0.003413,0.0034377,0.0034112,0.0034217,4713054.0
2020-08-23 08:00:00+00:00,0.0034241,0.0034308,0.0034125,0.0034127,3719316.0
2020-08-23 08:15:00+00:00,0.0034176,0.0034195,0.0033983,0.0034076,6558345.0
2020-08-23 08:30:00+00:00,0.0034077,0.0034143,0.0034019,0.0034038,5328618.0
2020-08-23 08:45:00+00:00,0.0034048,0.0034243,0.0034048,0.0034069,8683698.0
2020-08-23 09:00:00+00:00,0.0034029,0.0034184,0.0034008,0.0034108,3941688.0
2020-08-23 09:15:00+00:00,0.0034052,0.0034289,0.0034052,0.003422,4947339.0
2020-08-23 09:30:00+00:00,0.0034227,0.00343,0.0034221,0.0034252,6676959.0
2020-08-23 09:45:00+00:00,0.0034265,0.0034265,0.0034088,0.0034139,3159673.0
2020-08-23 10:00:00+00:00,0.0034123,0.0034234,0.0033999,0.0034012,4307211.0
2020-08-23 10:15:00+00:00,0.0033989,0.0034108,0.0033989,0.0034004,1911411.0
2020-08-23 10:30:00+00:00,0.0034062,0.0034089,0.0034028,0.0034059,1296257.0
2020-08-23 10:45:00+00:00,0.0034062,0.0034074,0.0033833,0.0033876,7573565.0
2020-08-23 11:00:00+00:00,0.0033887,0.0034095,0.0033852,0.0033852,3181159.0
2020-08-23 11:15:00+00:00,0.0033897,0.0033972,0.0033855,0.0033924,3707165.0
2020-08-23 11:30:00+00:00,0.0033924,0.0034175,0.0033875,0.0033922,13213571.0
2020-08-23 11:45:00+00:00,0.0033977,0.0034042,0.0033886,0.0033886,2238012.0
2020-08-23 12:00:00+00:00,0.0033917,0.00341,0.0033917,0.0034022,3281067.0
2020-08-23 12:15:00+00:00,0.0034023,0.0034092,0.0034008,0.0034051,2036453.0
2020-08-23 12:30:00+00:00,0.0034051,0.0034104,0.0034024,0.0034037,1101774.0
2020-08-23 12:45:00+00:00,0.003405,0.0034188,0.0034039,0.0034078,6677773.0
2020-08-23 13:00:00+00:00,0.0034161,0.0034189,0.003404,0.003405,3597711.0
2020-08-23 13:15:00+00:00,0.0034051,0.0034286,0.0034045,0.0034273,3401567.0
2020-08-23 13:30:00+00:00,0.0034285,0.0034562,0.0034254,0.003437,11284001.0
2020-08-23 13:45:00+00:00,0.0034356,0.00344,0.0034199,0.0034369,13672470.0
