timestamp,open,high,low,close,volume
2025-11-08 02:00:00+00:00,0.18097,0.18226,0.18049,0.18101,17228049.0
2025-11-08 02:15:00+00:00,0.18101,0.18187,0.18079,0.18142,13050402.0
2025-11-08 02:30:00+00:00,0.18142,0.18297,0.18124,0.1824,27985089.0
2025-11-08 02:45:00+00:00,0.1824,0.18278,0.18111,0.18138,25685182.0
2025-11-08 03:00:00+00:00,0.18138,0.18276,0.18114,0.1822,27919948.0
2025-11-08 03:15:00+00:00,0.18219,0.18324,0.18219,0.18302,13241651.0
2025-11-08 03:30:00+00:00,0.18302,0.18332,0.18111,0.18155,20108500.0
2025-11-08 03:45:00+00:00,0.18156,0.18179,0.17974,0.17978,30916836.0
2025-11-08 04:00:00+00:00,0.17978,0.1808,0.17977,0.18053,11522784.0
2025-11-08 04:15:00+00:00,0.18054,0.1809,0.17984,0.17997,13490481.0
2025-11-08 04:30:00+00:00,0.17996,0.18169,0.17989,0.18151,11198099.0
2025-11-08 04:45:00+00:00,0.18151,0.18227,0.18122,0.18148,12005983.0
2025-11-08 05:00:00+00:00,0.18147,0.18189,0.18072,0.18108,9049126.0
2025-11-08 05:15:00+00:00,0.18108,0.18144,0.18014,0.18057,17159891.0
2025-11-08 05:30:00+00:00,0.18057,0.18083,0.17894,0.17938,20241519.0
2025-11-08 05:45:00+00:00,0.17939,0.17953,0.17864,0.17873,16177453.0
2025-11-08 06:00:00+00:00,0.17873,0.1792,0.17762,0.17776,30515997.0
2025-11-08 06:15:00+00:00,0.17775,0.17903,0.17771,0.17825,20608368.0
2025-11-08 06:30:00+00:00,0.17825,0.1802,0.17813,0.1799,17200363.0
2025-11-08 06:45:00+00:00,0.1799,0.18023,0.17938,0.17959,8897472.0
2025-11-08 07:00:00+00:00,0.17959,0.17975,0.17871,0.1794,6409477.0
2025-11-08 07:15:00+00:00,0.1794,0.17987,0.17807,0.17905,12076507.0
2025-11-08 07:30:00+00:00,0.17904,0.17995,0.17861,0.17959,10303173.0
2025-11-08 07:45:00+00:00,0.17959,0.18051,0.1795,0.18021,11281415.0
2025-11-08 08:00:00+00:00,0.18022,0.1808,0.18001,0.18022,13529115.0
2025-11-08 08:15:00+00:00,0.18022,0.18094,0.17922,0.18074,8779400.0
2025-11-08 08:30:00+00:00,0.18074,0.18166,0.18039,0.18159,11535359.0
2025-11-08 08:45:00+00:00,0.18158,0.1822,0.18124,0.1814,18311971.0
2025-11-08 09:00:00+00:00,0.18139,0.1815,0.18021,0.18053,27229648.0
2025-11-08 09:15:00+00:00,0.18052,0.18167,0.18041,0.18132,5898993.0
2025-11-08 09:30:00+00:00,0.18131,0.18187,0.18065,0.18075,9213905.0
2025-11-08 09:45:00+00:00,0.18075,0.18095,0.17972,0.18024,10528805.0
2025-11-08 10:00:00+00:00,0.18025,0.18068,0.18002,0.18049,7608746.0
2025-11-08 10:15:00+00:00,0.18049,0.18072,0.17993,0.18048,11163210.0
2025-11-08 10:30:00+00:00,0.18048,0.1808,0.18,0.18012,4880992.0
2025-11-08 10:45:00+00:00,0.18012,0.18072,0.18012,0.18044,6187266.0
2025-11-08 11:00:00+00:00,0.18044,0.18117,0.18002,0.18114,6927063.0
2025-11-08 11:15:00+00:00,0.18113,0.18113,0.18042,0.18075,6580245.0
2025-11-08 11:30:00+00:00,0.18074,0.18078,0.17853,0.17875,28416997.0
2025-11-08 11:45:00+00:00,0.17874,0.17947,0.17853,0.17912,13334399.0
2025-11-08 12:00:00+00:00,0.17912,0.17963,0.17833,0.1784,11559868.0
2025-11-08 12:15:00+00:00,0.1784,0.17954,0.1784,0.17931,8279125.0
2025-11-08 12:30:00+00:00,0.1793,0.17947,0.17875,0.17885,5704465.0
2025-11-08 12:45:00+00:00,0.17885,0.17953,0.17862,0.17949,4046426.0
2025-11-08 13:00:00+00:00,0.17949,0.17956,0.17764,0.17855,11904991.0
2025-11-08 13:15:00+00:00,0.17856,0.17879,0.17783,0.1787,11209025.0
2025-11-08 13:30:00+00:00,0.17869,0.17869,0.17657,0.17768,30165012.0
2025-11-08 13:45:00+00:00,0.17768,0.17769,0.17581,0.17596,47369530.0
2025-11-08 14:00:00+00:00,0.17597,0.1765,0.17493,0.17509,25689014.0
2025-11-08 14:15:00+00:00,0.1751,0.17534,0.17425,0.17499,24301746.0
2025-11-08 14:30:00+00:00,0.17499,0.17641,0.17492,0.17575,19214948.0
2025-11-08 14:45:00+00:00,0.17575,0.17635,0.17551,0.17584,7862495.0
2025-11-08 15:00:00+00:00,0.17584,0.17619,0.17503,0.1758,17803464.0
2025-11-08 15:15:00+00:00,0.1758,0.17609,0.17389,0.17459,20716974.0
2025-11-08 15:30:00+00:00,0.1746,0.17478,0.17323,0.17369,14602354.0
2025-11-08 15:45:00+00:00,0.1737,0.17453,0.17353,0.17397,11115523.0
2025-11-08 16:00:00+00:00,0.17398,0.17477,0.173,0.17461,13711102.0
2025-11-08 16:15:00+00:00,0.17461,0.17489,0.1734,0.1743,10288452.0
2025-11-08 16:30:00+00:00,0.1743,0.17504,0.17396,0.17438,9189977.0
2025-11-08 16:45:00+00:00,0.17438,0.17463,0.17373,0.1745,9192401.0
2025-11-08 17:00:00+00:00,0.1745,0.17474,0.17375,0.1739,11633967.0
2025-11-08 17:15:00+00:00,0.17391,0.17518,0.17391,0.17459,8228482.0
2025-11-08 17:30:00+00:00,0.17459,0.17496,0.17443,0.17472,7999729.0
2025-11-08 17:45:00+00:00,0.17472,0.17482,0.17433,0.17477,4806393.0
2025-11-08 18:00:00+00:00,0.17478,0.17527,0.17446,0.17511,6270679.0
2025-11-08 18:15:00+00:00,0.17511,0.17513,0.17413,0.17452,3297025.0
2025-11-08 18:30:00+00:00,0.17452,0.17527,0.17449,0.17518,5222632.0
2025-11-08 18:45:00+00:00,0.17519,0.17599,0.17511,0.17568,10378339.0
2025-11-08 19:00:00+00:00,0.17567,0.17573,0.17515,0.17535,3359902.0
2025-11-08 19:15:00+00:00,0.17535,0.17537,0.17357,0.17423,8026115.0
2025-11-08 19:30:00+00:00,0.17423,0.17511,0.174,0.1749,4044077.0
2025-11-08 19:45:00+00:00,0.17491,0.17515,0.17452,0.17506,2352900.0
2025-11-08 20:00:00+00:00,0.17506,0.17548,0.17456,0.17465,4065658.0
2025-11-08 20:15:00+00:00,0.17465,0.17537,0.17456,0.17529,5225553.0
2025-11-08 20:30:00+00:00,0.1753,0.17594,0.1753,0.17585,3465129.0
2025-11-08 20:45:00+00:00,0.17586,0.17632,0.17548,0.17562,3919874.0
2025-11-08 21:00:00+00:00,0.17562,0.17569,0.17508,0.17512,3589871.0
2025-11-08 21:15:00+00:00,0.17513,0.17552,0.17511,0.17541,1503805.0
2025-11-08 21:30:00+00:00,0.17542,0.1758,0.17519,0.17568,3217241.0
2025-11-08 21:45:00+00:00,0.17568,0.17593,0.17555,0.17573,3964834.0
2025-11-08 22:00:00+00:00,0.17573,0.1761,0.17539,0.17568,3315706.0
2025-11-08 22:15:00+00:00,0.17568,0.17589,0.17541,0.17568,6241520.0
2025-11-08 22:30:00+00:00,0.17569,0.17578,0.17527,0.17527,2738385.0
2025-11-08 22:45:00+00:00,0.17527,0.17627,0.17522,0.17602,3568364.0
2025-11-08 23:00:00+00:00,0.17602,0.17603,0.17539,0.17562,2867191.0
2025-11-08 23:15:00+00:00,0.17561,0.17587,0.17559,0.17577,2124271.0
2025-11-08 23:30:00+00:00,0.17577,0.17656,0.17572,0.17637,16405002.0
2025-11-08 23:45:00+00:00,0.17638,0.17663,0.17603,0.17605,5065321.0
2025-11-09 00:00:00+00:00,0.17605,0.17609,0.17532,0.17535,5655885.0
2025-11-09 00:15:00+00:00,0.17534,0.17559,0.17445,0.17453,21396785.0
2025-11-09 00:30:00+00:00,0.17453,0.17544,0.17449,0.17521,4093020.0
2025-11-09 00:45:00+00:00,0.1752,0.17544,0.17437,0.17475,4350029.0
2025-11-09 01:00:00+00:00,0.17475,0.17582,0.17466,0.17537,3298161.0
2025-11-09 01:15:00+00:00,0.17537,0.17548,0.17485,0.17502,2201647.0
2025-11-09 01:30:00+00:00,0.17503,0.17509,0.17421,0.17509,3480315.0
2025-11-09 01:45:00+00:00,0.1751,0.17562,0.1751,0.17544,3251240.0
2025-11-09 02:00:00+00:00,0.17544,0.17544,0.17457,0.17466,3958899.0
2025-11-09 02:15:00+00:00,0.17467,0.17513,0.17423,0.17424,4299563.0
2025-11-09 02:30:00+00:00,0.17424,0.17424,0.17239,0.17265,19825529.0
2025-11-09 02:45:00+00:00,0.17266,0.17321,0.17182,0.17217,15167119.0
2025-11-09 03:00:00+00:00,0.17217,0.17303,0.17209,0.17274,9583737.0
2025-11-09 03:15:00+00:00,0.17273,0.17306,0.17151,0.17181,10396401.0
2025-11-09 03:30:00+00:00,0.17182,0.17218,0.17147,0.17171,7670498.0
2025-11-09 03:45:00+00:00,0.1717,0.17238,0.17123,0.17202,7591452.0
2025-11-09 04:00:00+00:00,0.17202,0.17279,0.17189,0.17274,8164391.0
2025-11-09 04:15:00+00:00,0.17273,0.17377,0.17269,0.17329,7185154.0
2025-11-09 04:30:00+00:00,0.17328,0.17344,0.17246,0.17268,2270403.0
2025-11-09 04:45:00+00:00,0.17269,0.17327,0.1725,0.17315,2122414.0
2025-11-09 05:00:00+00:00,0.17314,0.17336,0.17267,0.17321,3252045.0
2025-11-09 05:15:00+00:00,0.17321,0.17402,0.17317,0.17401,6779562.0
2025-11-09 05:30:00+00:00,0.17401,0.17414,0.17296,0.17355,3929475.0
2025-11-09 05:45:00+00:00,0.17355,0.17407,0.17341,0.17393,1978256.0
2025-11-09 06:00:00+00:00,0.17393,0.17408,0.17351,0.17408,2665341.0
2025-11-09 06:15:00+00:00,0.17408,0.1747,0.17378,0.17465,2916230.0
2025-11-09 06:30:00+00:00,0.17465,0.17532,0.17433,0.1748,5133219.0
2025-11-09 06:45:00+00:00,0.17481,0.17491,0.17408,0.17433,4794148.0
2025-11-09 07:00:00+00:00,0.17433,0.1748,0.17416,0.17475,3612897.0
2025-11-09 07:15:00+00:00,0.17474,0.17505,0.17446,0.17462,3430270.0
2025-11-09 07:30:00+00:00,0.17461,0.17543,0.17461,0.17501,5054229.0
2025-11-09 07:45:00+00:00,0.17501,0.17528,0.17497,0.1752,3592552.0
2025-11-09 08:00:00+00:00,0.17519,0.17519,0.17457,0.17502,3975248.0
2025-11-09 08:15:00+00:00,0.17502,0.17504,0.1739,0.174,4555992.0
2025-11-09 08:30:00+00:00,0.174,0.17441,0.17381,0.17415,3997488.0
2025-11-09 08:45:00+00:00,0.17416,0.17418,0.17361,0.17414,3536547.0
2025-11-09 09:00:00+00:00,0.17414,0.17493,0.17414,0.17461,6257693.0
2025-11-09 09:15:00+00:00,0.17461,0.17507,0.17428,0.17447,4247106.0
2025-11-09 09:30:00+00:00,0.17447,0.17471,0.17408,0.17424,5774534.0
2025-11-09 09:45:00+00:00,0.17424,0.17426,0.17335,0.17344,5309117.0
2025-11-09 10:00:00+00:00,0.17344,0.17344,0.17254,0.17275,11751223.0
2025-11-09 10:15:00+00:00,0.17276,0.17325,0.17243,0.17306,5673723.0
2025-11-09 10:30:00+00:00,0.17305,0.17347,0.17261,0.17342,6727662.0
2025-11-09 10:45:00+00:00,0.17342,0.17432,0.17342,0.17429,5695779.0
2025-11-09 11:00:00+00:00,0.17429,0.17544,0.17429,0.17525,10043359.0
2025-11-09 11:15:00+00:00,0.17524,0.17548,0.17496,0.17505,18659458.0
2025-11-09 11:30:00+00:00,0.17504,0.17524,0.17447,0.17524,4040993.0
2025-11-09 11:45:00+00:00,0.17525,0.17551,0.1748,0.17515,7645281.0
2025-11-09 12:00:00+00:00,0.17514,0.1753,0.17478,0.1752,4689627.0
2025-11-09 12:15:00+00:00,0.1752,0.17601,0.17508,0.17521,17951540.0
2025-11-09 12:30:00+00:00,0.17521,0.17556,0.175,0.17544,4339479.0
2025-11-09 12:45:00+00:00,0.17545,0.17574,0.17534,0.17546,7860202.0
2025-11-09 13:00:00+00:00,0.17546,0.17622,0.17523,0.17617,14094312.0
2025-11-09 13:15:00+00:00,0.17618,0.17633,0.17562,0.17605,11766669.0
2025-11-09 13:30:00+00:00,0.17605,0.17659,0.17573,0.17653,12290519.0
2025-11-09 13:45:00+00:00,0.17653,0.17675,0.1759,0.17611,13242097.0
2025-11-09 14:00:00+00:00,0.1761,0.17639,0.17501,0.17622,18337373.0
2025-11-09 14:15:00+00:00,0.17622,0.17909,0.17601,0.17909,39192709.0
2025-11-09 14:30:00+00:00,0.17909,0.17961,0.17733,0.17788,45296061.0
2025-11-09 14:45:00+00:00,0.17788,0.17798,0.17663,0.17693,22802624.0
2025-11-09 15:00:00+00:00,0.17693,0.17854,0.17691,0.17819,14921031.0
2025-11-09 15:15:00+00:00,0.17819,0.1791,0.1779,0.17877,16822859.0
2025-11-09 15:30:00+00:00,0.17876,0.17933,0.17845,0.1788,12633395.0
2025-11-09 15:45:00+00:00,0.17879,0.17891,0.17769,0.17807,16683351.0
2025-11-09 16:00:00+00:00,0.17807,0.17827,0.17694,0.17699,9563404.0
2025-11-09 16:15:00+00:00,0.17698,0.17843,0.17671,0.17843,10349888.0
2025-11-09 16:30:00+00:00,0.17844,0.17854,0.17768,0.17828,8039273.0
2025-11-09 16:45:00+00:00,0.17828,0.17918,0.17825,0.17869,6870529.0
2025-11-09 17:00:00+00:00,0.17869,0.17877,0.17828,0.17853,10350167.0
2025-11-09 17:15:00+00:00,0.17853,0.17853,0.17717,0.17759,14584790.0
2025-11-09 17:30:00+00:00,0.17758,0.17786,0.17683,0.17716,9455806.0
2025-11-09 17:45:00+00:00,0.17716,0.17755,0.17702,0.17749,2808534.0
2025-11-09 18:00:00+00:00,0.1775,0.17755,0.1767,0.17682,3968431.0
2025-11-09 18:15:00+00:00,0.17682,0.17702,0.17654,0.1769,3399835.0
2025-11-09 18:30:00+00:00,0.17689,0.17747,0.17677,0.17747,3656708.0
2025-11-09 18:45:00+00:00,0.17747,0.179,0.17736,0.17881,12896214.0
2025-11-09 19:00:00+00:00,0.17881,0.17908,0.17852,0.17855,6181289.0
2025-11-09 19:15:00+00:00,0.17856,0.17947,0.17834,0.17937,7387954.0
2025-11-09 19:30:00+00:00,0.17938,0.17996,0.17926,0.17953,8297250.0
2025-11-09 19:45:00+00:00,0.17953,0.18015,0.17951,0.18013,5626058.0
2025-11-09 20:00:00+00:00,0.18013,0.18042,0.1789,0.17911,11322876.0
2025-11-09 20:15:00+00:00,0.17911,0.17985,0.179,0.17973,5613931.0
2025-11-09 20:30:00+00:00,0.17973,0.18008,0.17959,0.17959,4984980.0
2025-11-09 20:45:00+00:00,0.17959,0.17963,0.17927,0.17943,7146612.0
2025-11-09 21:00:00+00:00,0.17944,0.18013,0.17921,0.17929,7314626.0
2025-11-09 21:15:00+00:00,0.17929,0.18009,0.17925,0.17993,4524499.0
2025-11-09 21:30:00+00:00,0.17993,0.18023,0.17967,0.18012,5436964.0
2025-11-09 21:45:00+00:00,0.18012,0.18025,0.17953,0.17992,6192126.0
2025-11-09 22:00:00+00:00,0.17993,0.18,0.17902,0.17949,7768272.0
2025-11-09 22:15:00+00:00,0.17949,0.18003,0.17908,0.17909,9758033.0
2025-11-09 22:30:00+00:00,0.17908,0.17936,0.17854,0.17922,7655268.0
2025-11-09 22:45:00+00:00,0.17921,0.17996,0.17921,0.17967,5473891.0
2025-11-09 23:00:00+00:00,0.17967,0.18158,0.17967,0.17992,23242636.0
2025-11-09 23:15:00+00:00,0.17993,0.18011,0.17883,0.17884,9453421.0
2025-11-09 23:30:00+00:00,0.17885,0.17927,0.17846,0.17896,7016756.0
2025-11-09 23:45:00+00:00,0.17896,0.17938,0.17888,0.1793,4423995.0
2025-11-10 00:00:00+00:00,0.1793,0.17931,0.17806,0.17922,17444887.0
2025-11-10 00:15:00+00:00,0.17922,0.18095,0.17907,0.18039,16480911.0
2025-11-10 00:30:00+00:00,0.18039,0.18203,0.18022,0.18203,32944453.0
2025-11-10 00:45:00+00:00,0.18203,0.18376,0.18203,0.18243,31226148.0
2025-11-10 01:00:00+00:00,0.18242,0.18329,0.18115,0.18177,26249177.0
2025-11-10 01:15:00+00:00,0.18177,0.18236,0.18117,0.18139,14035578.0
2025-11-10 01:30:00+00:00,0.18138,0.18196,0.1809,0.18131,7331431.0
2025-11-10 01:45:00+00:00,0.18132,0.1821,0.18079,0.1808,8414719.0
2025-11-10 02:00:00+00:00,0.1808,0.18153,0.17996,0.18137,16852943.0
2025-11-10 02:15:00+00:00,0.18138,0.18163,0.18086,0.18103,6544443.0
2025-11-10 02:30:00+00:00,0.18104,0.1816,0.18012,0.18023,15446438.0
2025-11-10 02:45:00+00:00,0.18023,0.1812,0.18002,0.18118,11645668.0
2025-11-10 03:00:00+00:00,0.18119,0.18226,0.18113,0.18125,7003619.0
2025-11-10 03:15:00+00:00,0.18125,0.18171,0.18112,0.18148,10380772.0
2025-11-10 03:30:00+00:00,0.18149,0.18174,0.1811,0.18163,7453051.0
2025-11-10 03:45:00+00:00,0.18162,0.18202,0.18107,0.18167,9918575.0
2025-11-10 04:00:00+00:00,0.18166,0.182,0.18147,0.18175,7660286.0
2025-11-10 04:15:00+00:00,0.18174,0.18174,0.1805,0.18062,13445709.0
2025-11-10 04:30:00+00:00,0.18061,0.18104,0.18035,0.181,12301844.0
2025-11-10 04:45:00+00:00,0.18101,0.18178,0.18078,0.1814,8944883.0
2025-11-10 05:00:00+00:00,0.18141,0.18201,0.18131,0.18184,7300764.0
2025-11-10 05:15:00+00:00,0.18184,0.18184,0.18065,0.18097,8845965.0
2025-11-10 05:30:00+00:00,0.18097,0.18137,0.18012,0.18092,6183814.0
2025-11-10 05:45:00+00:00,0.18093,0.18121,0.1807,0.18098,7652202.0
2025-11-10 06:00:00+00:00,0.18099,0.18159,0.18088,0.18113,4503749.0
2025-11-10 06:15:00+00:00,0.18113,0.18131,0.18011,0.18049,6264680.0
2025-11-10 06:30:00+00:00,0.18048,0.18094,0.18017,0.18076,5666982.0
2025-11-10 06:45:00+00:00,0.18076,0.18119,0.18071,0.18088,5594846.0
2025-11-10 07:00:00+00:00,0.18089,0.18178,0.18075,0.18168,8106630.0
2025-11-10 07:15:00+00:00,0.18168,0.18168,0.18087,0.18101,3240571.0
2025-11-10 07:30:00+00:00,0.18101,0.18141,0.1804,0.1808,10302118.0
2025-11-10 07:45:00+00:00,0.1808,0.18147,0.18063,0.18134,10922485.0
2025-11-10 08:00:00+00:00,0.18133,0.18148,0.18037,0.18052,9263689.0
2025-11-10 08:15:00+00:00,0.18052,0.18141,0.18038,0.18118,4732788.0
2025-11-10 08:30:00+00:00,0.18117,0.18117,0.17963,0.1802,17373112.0
2025-11-10 08:45:00+00:00,0.1802,0.18099,0.18008,0.18094,6844240.0
2025-11-10 09:00:00+00:00,0.18094,0.18166,0.1807,0.18118,10478904.0
2025-11-10 09:15:00+00:00,0.18117,0.18213,0.18102,0.18213,8629648.0
2025-11-10 09:30:00+00:00,0.18214,0.18372,0.18194,0.1835,17110899.0
2025-11-10 09:45:00+00:00,0.18351,0.18575,0.18346,0.18432,31335694.0
2025-11-10 10:00:00+00:00,0.18432,0.18499,0.18301,0.18331,12683028.0
2025-11-10 10:15:00+00:00,0.18332,0.1841,0.18317,0.18332,11134527.0
2025-11-10 10:30:00+00:00,0.18333,0.18337,0.18226,0.18255,14350232.0
2025-11-10 10:45:00+00:00,0.18255,0.18296,0.18222,0.18261,5185373.0
2025-11-10 11:00:00+00:00,0.18261,0.18375,0.18256,0.18357,8208013.0
2025-11-10 11:15:00+00:00,0.18356,0.1841,0.1833,0.18361,14735369.0
2025-11-10 11:30:00+00:00,0.18362,0.1837,0.18318,0.18362,4524285.0
2025-11-10 11:45:00+00:00,0.18362,0.184,0.18283,0.18304,23482268.0
2025-11-10 12:00:00+00:00,0.18304,0.18319,0.18141,0.18228,19657471.0
2025-11-10 12:15:00+00:00,0.18228,0.1826,0.18188,0.18225,8087706.0
2025-11-10 12:30:00+00:00,0.18224,0.18243,0.18161,0.18227,9172724.0
2025-11-10 12:45:00+00:00,0.18226,0.18227,0.18174,0.18203,4891092.0
2025-11-10 13:00:00+00:00,0.18203,0.18316,0.18185,0.18248,13468559.0
2025-11-10 13:15:00+00:00,0.18249,0.1829,0.18194,0.18278,5940848.0
2025-11-10 13:30:00+00:00,0.18279,0.184,0.18275,0.18342,7399226.0
2025-11-10 13:45:00+00:00,0.18342,0.1836,0.18296,0.18297,5753871.0
2025-11-10 14:00:00+00:00,0.18297,0.18297,0.18159,0.18196,18145200.0
2025-11-10 14:15:00+00:00,0.18195,0.18273,0.18145,0.18207,8984865.0
2025-11-10 14:30:00+00:00,0.18207,0.18232,0.18073,0.18111,20448326.0
2025-11-10 14:45:00+00:00,0.18111,0.18125,0.17818,0.17941,70053799.0
2025-11-10 15:00:00+00:00,0.17941,0.18033,0.17922,0.17928,18917389.0
2025-11-10 15:15:00+00:00,0.17928,0.18007,0.17883,0.17947,43214925.0
2025-11-10 15:30:00+00:00,0.17947,0.1805,0.17904,0.18009,13011460.0
2025-11-10 15:45:00+00:00,0.18009,0.18015,0.17774,0.17921,20780852.0
2025-11-10 16:00:00+00:00,0.17921,0.18026,0.17875,0.17989,10750515.0
2025-11-10 16:15:00+00:00,0.17988,0.18022,0.17888,0.17915,6784283.0
2025-11-10 16:30:00+00:00,0.17915,0.17946,0.17738,0.17773,15823220.0
2025-11-10 16:45:00+00:00,0.17774,0.17865,0.17722,0.17816,18358990.0
2025-11-10 17:00:00+00:00,0.17816,0.17931,0.17801,0.1786,14354582.0
2025-11-10 17:15:00+00:00,0.1786,0.1793,0.17853,0.17889,5334791.0
2025-11-10 17:30:00+00:00,0.1789,0.18007,0.1789,0.17992,7214270.0
2025-11-10 17:45:00+00:00,0.17992,0.18048,0.17958,0.17989,7378025.0
2025-11-10 18:00:00+00:00,0.1799,0.18022,0.17902,0.17905,4521451.0
2025-11-10 18:15:00+00:00,0.17906,0.17965,0.17904,0.17936,3057270.0
2025-11-10 18:30:00+00:00,0.17936,0.17981,0.17927,0.1795,2464526.0
2025-11-10 18:45:00+00:00,0.17951,0.17977,0.17846,0.1785,10604276.0
2025-11-10 19:00:00+00:00,0.17849,0.17969,0.17836,0.17961,6418406.0
2025-11-10 19:15:00+00:00,0.17961,0.1801,0.1791,0.17924,4389888.0
2025-11-10 19:30:00+00:00,0.17923,0.18088,0.17878,0.18046,27748026.0
2025-11-10 19:45:00+00:00,0.18046,0.18117,0.17978,0.17992,6025307.0
2025-11-10 20:00:00+00:00,0.17992,0.18115,0.17985,0.18109,4190774.0
2025-11-10 20:15:00+00:00,0.18109,0.18109,0.18004,0.18005,5697202.0
2025-11-10 20:30:00+00:00,0.18005,0.18085,0.17975,0.18079,4240169.0
2025-11-10 20:45:00+00:00,0.18078,0.18116,0.17996,0.18032,8000342.0
2025-11-10 21:00:00+00:00,0.18032,0.18034,0.17885,0.17926,9961315.0
2025-11-10 21:15:00+00:00,0.17927,0.17931,0.1786,0.1788,8023719.0
2025-11-10 21:30:00+00:00,0.1788,0.17915,0.17834,0.17915,7994757.0
2025-11-10 21:45:00+00:00,0.17915,0.17948,0.17824,0.17938,6192265.0
2025-11-10 22:00:00+00:00,0.17939,0.1801,0.17884,0.17924,4530046.0
2025-11-10 22:15:00+00:00,0.17923,0.18034,0.17904,0.1803,7570930.0
2025-11-10 22:30:00+00:00,0.1803,0.18121,0.18021,0.18112,7859471.0
2025-11-10 22:45:00+00:00,0.18112,0.18418,0.1811,0.18333,21413269.0
2025-11-10 23:00:00+00:00,0.18332,0.18348,0.18222,0.18268,8812957.0
2025-11-10 23:15:00+00:00,0.18268,0.18295,0.18223,0.18266,3766980.0
2025-11-10 23:30:00+00:00,0.18267,0.18296,0.1818,0.18216,6646872.0
2025-11-10 23:45:00+00:00,0.18217,0.18249,0.18161,0.18179,2755417.0
2025-11-11 00:00:00+00:00,0.18178,0.18246,0.18124,0.18171,7917233.0
2025-11-11 00:15:00+00:00,0.18171,0.18233,0.18092,0.18123,13598804.0
2025-11-11 00:30:00+00:00,0.18122,0.18136,0.17947,0.17947,11629483.0
2025-11-11 00:45:00+00:00,0.17947,0.18126,0.17933,0.18106,9804309.0
2025-11-11 01:00:00+00:00,0.18105,0.18182,0.18073,0.18182,7474074.0
2025-11-11 01:15:00+00:00,0.18183,0.1864,0.18183,0.18322,58240647.0
2025-11-11 01:30:00+00:00,0.18322,0.18334,0.18141,0.18174,22699635.0
2025-11-11 01:45:00+00:00,0.18173,0.18266,0.1806,0.18084,25241888.0
2025-11-11 02:00:00+00:00,0.18085,0.18173,0.17973,0.18138,33642386.0
2025-11-11 02:15:00+00:00,0.18138,0.18147,0.18045,0.18136,13287940.0
2025-11-11 02:30:00+00:00,0.18137,0.18443,0.18132,0.18327,46358237.0
2025-11-11 02:45:00+00:00,0.18327,0.18356,0.18232,0.18294,10509130.0
2025-11-11 03:00:00+00:00,0.18294,0.18388,0.18278,0.18369,12999738.0
2025-11-11 03:15:00+00:00,0.18368,0.18394,0.18311,0.18322,17016158.0
2025-11-11 03:30:00+00:00,0.18321,0.18368,0.18277,0.18285,7162238.0
2025-11-11 03:45:00+00:00,0.18285,0.18342,0.18268,0.18281,19125721.0
2025-11-11 04:00:00+00:00,0.18281,0.18337,0.18216,0.18235,9504599.0
2025-11-11 04:15:00+00:00,0.18235,0.18268,0.1813,0.1813,16658374.0
2025-11-11 04:30:00+00:00,0.1813,0.18155,0.17972,0.1801,33032225.0
2025-11-11 04:45:00+00:00,0.1801,0.18031,0.17975,0.18003,9903277.0
2025-11-11 05:00:00+00:00,0.18003,0.18006,0.17866,0.17882,19446987.0
2025-11-11 05:15:00+00:00,0.17881,0.17935,0.17839,0.179,14120325.0
2025-11-11 05:30:00+00:00,0.17901,0.1792,0.17816,0.17841,9240833.0
2025-11-11 05:45:00+00:00,0.1784,0.17899,0.17816,0.17826,6836487.0
2025-11-11 06:00:00+00:00,0.17826,0.17856,0.17711,0.17775,31678756.0
2025-11-11 06:15:00+00:00,0.17775,0.1784,0.17745,0.17803,12199954.0
2025-11-11 06:30:00+00:00,0.17803,0.17837,0.17793,0.17794,5149597.0
2025-11-11 06:45:00+00:00,0.17793,0.17819,0.17686,0.17808,11243046.0
2025-11-11 07:00:00+00:00,0.17807,0.17838,0.17719,0.17789,13653341.0
2025-11-11 07:15:00+00:00,0.17788,0.17794,0.17669,0.17756,9635165.0
2025-11-11 07:30:00+00:00,0.17756,0.17777,0.17645,0.1768,9099383.0
2025-11-11 07:45:00+00:00,0.17679,0.17694,0.17625,0.17639,14873565.0
2025-11-11 08:00:00+00:00,0.17639,0.17755,0.17618,0.17704,9046334.0
2025-11-11 08:15:00+00:00,0.17704,0.17755,0.17682,0.17694,7521670.0
2025-11-11 08:30:00+00:00,0.17693,0.17717,0.17643,0.1771,6011337.0
2025-11-11 08:45:00+00:00,0.17709,0.17746,0.17706,0.17729,4195186.0
2025-11-11 09:00:00+00:00,0.17729,0.17844,0.17718,0.17774,9444752.0
2025-11-11 09:15:00+00:00,0.17775,0.17841,0.17737,0.17817,6195887.0
2025-11-11 09:30:00+00:00,0.17816,0.17859,0.17772,0.17774,7557468.0
2025-11-11 09:45:00+00:00,0.17774,0.17792,0.17745,0.17748,5763854.0
2025-11-11 10:00:00+00:00,0.17747,0.17786,0.1772,0.1773,9250167.0
2025-11-11 10:15:00+00:00,0.1773,0.17762,0.17687,0.17742,8982339.0
2025-11-11 10:30:00+00:00,0.17742,0.17759,0.17685,0.17758,4043445.0
2025-11-11 10:45:00+00:00,0.17758,0.17772,0.17726,0.1776,3512666.0
2025-11-11 11:00:00+00:00,0.1776,0.17881,0.17753,0.17834,7713717.0
