timestamp,open,high,low,close,volume
2023-09-09 05:15:00+00:00,0.06352,0.0636,0.06348,0.06354,2389691.0
2023-09-09 05:30:00+00:00,0.06354,0.06357,0.06349,0.0635,1126920.0
2023-09-09 05:45:00+00:00,0.0635,0.06351,0.06319,0.06333,7444699.0
2023-09-09 06:00:00+00:00,0.06333,0.06344,0.06333,0.06344,3332514.0
2023-09-09 06:15:00+00:00,0.06344,0.06346,0.06338,0.06339,1235222.0
2023-09-09 06:30:00+00:00,0.0634,0.06344,0.06335,0.06338,2295183.0
2023-09-09 06:45:00+00:00,0.06338,0.06349,0.06338,0.06349,1337045.0
2023-09-09 07:00:00+00:00,0.06349,0.06353,0.06348,0.06351,1720114.0
2023-09-09 07:15:00+00:00,0.06351,0.06351,0.06345,0.06349,2208708.0
2023-09-09 07:30:00+00:00,0.0635,0.06352,0.06348,0.06348,1587910.0
2023-09-09 07:45:00+00:00,0.06348,0.06349,0.06344,0.06345,1399434.0
2023-09-09 08:00:00+00:00,0.06345,0.0635,0.06341,0.06344,2741013.0
2023-09-09 08:15:00+00:00,0.06343,0.06347,0.06341,0.06342,1012419.0
2023-09-09 08:30:00+00:00,0.06342,0.06343,0.06339,0.06343,685161.0
2023-09-09 08:45:00+00:00,0.06343,0.06347,0.0634,0.06344,1108113.0
2023-09-09 09:00:00+00:00,0.06344,0.06345,0.06339,0.06339,1923870.0
2023-09-09 09:15:00+00:00,0.0634,0.06345,0.06339,0.06344,1111440.0
2023-09-09 09:30:00+00:00,0.06344,0.06359,0.06344,0.06357,2611574.0
2023-09-09 09:45:00+00:00,0.06358,0.06358,0.06348,0.0635,1127123.0
2023-09-09 10:00:00+00:00,0.0635,0.06356,0.06344,0.06346,4318005.0
2023-09-09 10:15:00+00:00,0.06346,0.06349,0.06346,0.06347,845377.0
2023-09-09 10:30:00+00:00,0.06347,0.06357,0.06347,0.06355,951045.0
2023-09-09 10:45:00+00:00,0.06356,0.06356,0.0635,0.06354,1053651.0
2023-09-09 11:00:00+00:00,0.06354,0.06356,0.0635,0.06355,1311846.0
2023-09-09 11:15:00+00:00,0.06355,0.06356,0.0635,0.06354,1194465.0
2023-09-09 11:30:00+00:00,0.06353,0.06366,0.06353,0.06362,3837029.0
2023-09-09 11:45:00+00:00,0.06362,0.0637,0.06362,0.06366,1557096.0
2023-09-09 12:00:00+00:00,0.06367,0.06369,0.06361,0.06364,1954899.0
2023-09-09 12:15:00+00:00,0.06364,0.06371,0.06363,0.0637,1992283.0
2023-09-09 12:30:00+00:00,0.06369,0.0637,0.06356,0.06358,2275478.0
2023-09-09 12:45:00+00:00,0.06358,0.06358,0.0635,0.06352,2839640.0
2023-09-09 13:00:00+00:00,0.06352,0.06358,0.0633,0.06332,10148441.0
2023-09-09 13:15:00+00:00,0.06332,0.06347,0.06332,0.06338,6346238.0
2023-09-09 13:30:00+00:00,0.06338,0.06344,0.06327,0.06336,3097726.0
2023-09-09 13:45:00+00:00,0.06336,0.06341,0.06327,0.06341,1954079.0
2023-09-09 14:00:00+00:00,0.0634,0.06344,0.06335,0.06342,1246444.0
2023-09-09 14:15:00+00:00,0.06342,0.06345,0.06339,0.06342,853342.0
2023-09-09 14:30:00+00:00,0.06342,0.06342,0.06334,0.0634,1691558.0
2023-09-09 14:45:00+00:00,0.0634,0.06348,0.0634,0.06348,1690824.0
2023-09-09 15:00:00+00:00,0.06347,0.06366,0.06347,0.06355,2422273.0
2023-09-09 15:15:00+00:00,0.06356,0.06361,0.06347,0.06349,1544051.0
2023-09-09 15:30:00+00:00,0.06349,0.06357,0.06348,0.06354,1415444.0
2023-09-09 15:45:00+00:00,0.06355,0.0636,0.06354,0.06354,2117703.0
2023-09-09 16:00:00+00:00,0.06355,0.06362,0.06352,0.06361,2116443.0
2023-09-09 16:15:00+00:00,0.06361,0.06365,0.06359,0.06359,2895985.0
2023-09-09 16:30:00+00:00,0.0636,0.06368,0.06357,0.06357,1231666.0
2023-09-09 16:45:00+00:00,0.06357,0.06362,0.06356,0.06356,975190.0
2023-09-09 17:00:00+00:00,0.06356,0.06357,0.06353,0.06353,653998.0
2023-09-09 17:15:00+00:00,0.06353,0.06354,0.06348,0.06348,563238.0
2023-09-09 17:30:00+00:00,0.06349,0.06352,0.06343,0.06352,1112162.0
2023-09-09 17:45:00+00:00,0.06351,0.06355,0.06346,0.0635,1062133.0
2023-09-09 18:00:00+00:00,0.06349,0.06351,0.06346,0.06347,1165056.0
2023-09-09 18:15:00+00:00,0.06347,0.06349,0.06341,0.06342,1535342.0
2023-09-09 18:30:00+00:00,0.06341,0.06343,0.06337,0.06338,793714.0
2023-09-09 18:45:00+00:00,0.06337,0.06342,0.06335,0.06341,645110.0
2023-09-09 19:00:00+00:00,0.06341,0.06345,0.0634,0.06342,613954.0
2023-09-09 19:15:00+00:00,0.06341,0.06345,0.06341,0.06345,628966.0
2023-09-09 19:30:00+00:00,0.06345,0.06347,0.06343,0.06344,800154.0
2023-09-09 19:45:00+00:00,0.06344,0.06348,0.06344,0.06347,655162.0
2023-09-09 20:00:00+00:00,0.06348,0.06348,0.06344,0.06344,900895.0
2023-09-09 20:15:00+00:00,0.06345,0.06346,0.0634,0.06342,2752894.0
2023-09-09 20:30:00+00:00,0.06342,0.06345,0.06341,0.06343,1432239.0
2023-09-09 20:45:00+00:00,0.06344,0.06347,0.06341,0.06345,1249377.0
2023-09-09 21:00:00+00:00,0.06345,0.06354,0.06344,0.06352,669995.0
2023-09-09 21:15:00+00:00,0.06353,0.06355,0.06349,0.06349,2144758.0
2023-09-09 21:30:00+00:00,0.06349,0.06355,0.06348,0.06351,1482513.0
2023-09-09 21:45:00+00:00,0.06351,0.06354,0.0635,0.06353,377211.0
2023-09-09 22:00:00+00:00,0.06353,0.06356,0.06351,0.06355,688943.0
2023-09-09 22:15:00+00:00,0.06356,0.06356,0.06348,0.06353,1498322.0
2023-09-09 22:30:00+00:00,0.06352,0.06353,0.06345,0.06348,940439.0
2023-09-09 22:45:00+00:00,0.06348,0.06351,0.06347,0.06348,559771.0
2023-09-09 23:00:00+00:00,0.06347,0.06348,0.06341,0.06341,875532.0
2023-09-09 23:15:00+00:00,0.06342,0.06342,0.06334,0.0634,1281033.0
2023-09-09 23:30:00+00:00,0.06339,0.06344,0.06339,0.06344,507382.0
2023-09-09 23:45:00+00:00,0.06344,0.06344,0.06336,0.06339,1025121.0
2023-09-10 00:00:00+00:00,0.06338,0.0634,0.06328,0.06329,1278947.0
2023-09-10 00:15:00+00:00,0.0633,0.0633,0.06287,0.06311,18696970.0
2023-09-10 00:30:00+00:00,0.0631,0.06314,0.06304,0.06312,3193165.0
2023-09-10 00:45:00+00:00,0.06312,0.06332,0.06311,0.06327,5532988.0
2023-09-10 01:00:00+00:00,0.06326,0.06327,0.06309,0.06318,2656950.0
2023-09-10 01:15:00+00:00,0.06318,0.06321,0.06302,0.0631,2473607.0
2023-09-10 01:30:00+00:00,0.06311,0.0632,0.06306,0.06319,1428719.0
2023-09-10 01:45:00+00:00,0.06318,0.06325,0.06315,0.06323,1172642.0
2023-09-10 02:00:00+00:00,0.06323,0.06326,0.06317,0.06317,1018436.0
2023-09-10 02:15:00+00:00,0.06318,0.06318,0.06303,0.06306,1795033.0
2023-09-10 02:30:00+00:00,0.06305,0.06311,0.06301,0.06309,4403589.0
2023-09-10 02:45:00+00:00,0.06309,0.06318,0.06309,0.06318,845336.0
2023-09-10 03:00:00+00:00,0.06319,0.06319,0.06311,0.06312,2035202.0
2023-09-10 03:15:00+00:00,0.06312,0.06312,0.063,0.06303,798685.0
2023-09-10 03:30:00+00:00,0.06302,0.06305,0.06295,0.06303,2458685.0
2023-09-10 03:45:00+00:00,0.06303,0.06306,0.063,0.06306,550684.0
2023-09-10 04:00:00+00:00,0.06305,0.06305,0.06279,0.06286,4171445.0
2023-09-10 04:15:00+00:00,0.06286,0.06287,0.05938,0.06115,152369778.0
2023-09-10 04:30:00+00:00,0.06115,0.06179,0.061,0.06163,30276157.0
2023-09-10 04:45:00+00:00,0.06164,0.0618,0.0616,0.06173,14805051.0
2023-09-10 05:00:00+00:00,0.06173,0.06185,0.0616,0.06176,16106230.0
2023-09-10 05:15:00+00:00,0.06176,0.06181,0.06159,0.06175,9821265.0
2023-09-10 05:30:00+00:00,0.06175,0.06178,0.06161,0.06171,10520605.0
2023-09-10 05:45:00+00:00,0.06171,0.06188,0.06169,0.06187,5309143.0
2023-09-10 06:00:00+00:00,0.06188,0.06203,0.06183,0.06203,4260744.0
2023-09-10 06:15:00+00:00,0.06204,0.0622,0.06203,0.06219,3930453.0
2023-09-10 06:30:00+00:00,0.0622,0.06226,0.06211,0.06225,2479733.0
2023-09-10 06:45:00+00:00,0.06226,0.0623,0.06216,0.06218,3888980.0
2023-09-10 07:00:00+00:00,0.06219,0.06232,0.06218,0.06232,2399118.0
2023-09-10 07:15:00+00:00,0.06232,0.06234,0.06227,0.06229,2136505.0
2023-09-10 07:30:00+00:00,0.06228,0.06232,0.06223,0.06225,3010255.0
2023-09-10 07:45:00+00:00,0.06225,0.06227,0.06214,0.06215,2221743.0
2023-09-10 08:00:00+00:00,0.06215,0.06215,0.0619,0.06197,7470327.0
2023-09-10 08:15:00+00:00,0.06196,0.062,0.06188,0.06193,4472888.0
2023-09-10 08:30:00+00:00,0.06192,0.06193,0.06185,0.06186,3376265.0
2023-09-10 08:45:00+00:00,0.06187,0.06204,0.06187,0.06195,4790845.0
2023-09-10 09:00:00+00:00,0.06196,0.06197,0.06181,0.06189,2708824.0
2023-09-10 09:15:00+00:00,0.0619,0.06207,0.06189,0.06199,1972858.0
2023-09-10 09:30:00+00:00,0.062,0.06201,0.06188,0.06195,3827360.0
2023-09-10 09:45:00+00:00,0.06194,0.06195,0.06187,0.06189,3253223.0
2023-09-10 10:00:00+00:00,0.0619,0.06192,0.06183,0.06191,2626112.0
2023-09-10 10:15:00+00:00,0.06191,0.06199,0.06186,0.06198,3822778.0
2023-09-10 10:30:00+00:00,0.06198,0.06199,0.06183,0.06184,3210914.0
2023-09-10 10:45:00+00:00,0.06184,0.06187,0.06175,0.06178,3963631.0
2023-09-10 11:00:00+00:00,0.06179,0.0619,0.06176,0.06189,2506010.0
2023-09-10 11:15:00+00:00,0.06189,0.0619,0.06171,0.06176,5079795.0
2023-09-10 11:30:00+00:00,0.06176,0.06187,0.06174,0.06181,2286912.0
2023-09-10 11:45:00+00:00,0.06182,0.06183,0.06172,0.06175,2342440.0
2023-09-10 12:00:00+00:00,0.06175,0.0619,0.06174,0.06187,3680298.0
2023-09-10 12:15:00+00:00,0.06187,0.06188,0.06176,0.06186,2554697.0
2023-09-10 12:30:00+00:00,0.06187,0.06188,0.06178,0.0618,4035828.0
2023-09-10 12:45:00+00:00,0.0618,0.06192,0.0618,0.0619,4498293.0
2023-09-10 13:00:00+00:00,0.0619,0.06191,0.06184,0.06187,2546917.0
2023-09-10 13:15:00+00:00,0.06187,0.06187,0.06174,0.06185,3007780.0
2023-09-10 13:30:00+00:00,0.06185,0.0619,0.06178,0.06185,2075614.0
2023-09-10 13:45:00+00:00,0.06185,0.06201,0.06185,0.06192,4367554.0
2023-09-10 14:00:00+00:00,0.06193,0.06196,0.06187,0.06191,2344425.0
2023-09-10 14:15:00+00:00,0.06191,0.06193,0.06166,0.06169,7846709.0
2023-09-10 14:30:00+00:00,0.06169,0.06169,0.06111,0.06138,27416786.0
2023-09-10 14:45:00+00:00,0.06139,0.06153,0.06126,0.06142,11206956.0
2023-09-10 15:00:00+00:00,0.06142,0.06142,0.06079,0.06118,34353845.0
2023-09-10 15:15:00+00:00,0.06118,0.06133,0.06114,0.06119,7321430.0
2023-09-10 15:30:00+00:00,0.06119,0.06144,0.06119,0.06144,5545683.0
2023-09-10 15:45:00+00:00,0.06145,0.06145,0.06131,0.0614,4319288.0
2023-09-10 16:00:00+00:00,0.06139,0.06143,0.06125,0.06131,5246424.0
2023-09-10 16:15:00+00:00,0.0613,0.06133,0.06102,0.0611,11066966.0
2023-09-10 16:30:00+00:00,0.06112,0.0612,0.061,0.06116,5780672.0
2023-09-10 16:45:00+00:00,0.06115,0.06133,0.06062,0.06132,30155344.0
2023-09-10 17:00:00+00:00,0.06132,0.06132,0.06093,0.06115,8634914.0
2023-09-10 17:15:00+00:00,0.06114,0.06124,0.06107,0.0612,6565807.0
2023-09-10 17:30:00+00:00,0.06119,0.06128,0.0611,0.06116,6818407.0
2023-09-10 17:45:00+00:00,0.06117,0.06128,0.06055,0.06094,44092650.0
2023-09-10 18:00:00+00:00,0.06093,0.06125,0.0609,0.06119,3932563.0
2023-09-10 18:15:00+00:00,0.06119,0.06124,0.06114,0.06117,2735019.0
2023-09-10 18:30:00+00:00,0.06118,0.06118,0.06096,0.06098,4952510.0
2023-09-10 18:45:00+00:00,0.06097,0.061,0.06084,0.06093,3865612.0
2023-09-10 19:00:00+00:00,0.06093,0.06101,0.06091,0.06093,2712484.0
2023-09-10 19:15:00+00:00,0.06094,0.06095,0.06082,0.06084,3094527.0
2023-09-10 19:30:00+00:00,0.06084,0.061,0.06054,0.061,16845624.0
2023-09-10 19:45:00+00:00,0.06101,0.06132,0.06093,0.06119,6960036.0
2023-09-10 20:00:00+00:00,0.0612,0.06143,0.06112,0.06133,5453232.0
2023-09-10 20:15:00+00:00,0.06132,0.06166,0.0613,0.06149,14264996.0
2023-09-10 20:30:00+00:00,0.06149,0.06156,0.06128,0.06133,5101607.0
2023-09-10 20:45:00+00:00,0.06132,0.06142,0.06128,0.06139,2249269.0
2023-09-10 21:00:00+00:00,0.06139,0.06157,0.06135,0.06156,4440564.0
2023-09-10 21:15:00+00:00,0.06156,0.06168,0.06153,0.06162,5128105.0
2023-09-10 21:30:00+00:00,0.06162,0.06164,0.0615,0.06154,1809490.0
2023-09-10 21:45:00+00:00,0.06154,0.06154,0.06144,0.06151,1618885.0
2023-09-10 22:00:00+00:00,0.06152,0.06157,0.06146,0.06154,3378389.0
2023-09-10 22:15:00+00:00,0.06155,0.06166,0.06155,0.06162,4645910.0
2023-09-10 22:30:00+00:00,0.06163,0.06178,0.06151,0.06151,5492335.0
2023-09-10 22:45:00+00:00,0.0615,0.06151,0.06135,0.06137,4466961.0
2023-09-10 23:00:00+00:00,0.06137,0.06145,0.06137,0.06138,2586813.0
2023-09-10 23:15:00+00:00,0.06138,0.06138,0.06125,0.06128,4138906.0
2023-09-10 23:30:00+00:00,0.06127,0.06151,0.06125,0.06143,7086529.0
2023-09-10 23:45:00+00:00,0.06142,0.06146,0.06128,0.0613,3701328.0
2023-09-11 00:00:00+00:00,0.0613,0.06151,0.06129,0.06147,4620634.0
2023-09-11 00:15:00+00:00,0.06147,0.06147,0.0612,0.06125,5293013.0
2023-09-11 00:30:00+00:00,0.06124,0.06136,0.06089,0.06097,8320638.0
2023-09-11 00:45:00+00:00,0.06097,0.06112,0.06063,0.061,9739154.0
2023-09-11 01:00:00+00:00,0.06099,0.06112,0.06094,0.06102,4555024.0
2023-09-11 01:15:00+00:00,0.06101,0.06114,0.06093,0.06101,2859325.0
2023-09-11 01:30:00+00:00,0.06102,0.06102,0.06065,0.06082,5502760.0
2023-09-11 01:45:00+00:00,0.06082,0.06103,0.0608,0.06091,3087782.0
2023-09-11 02:00:00+00:00,0.0609,0.06098,0.06084,0.06094,2599147.0
2023-09-11 02:15:00+00:00,0.06094,0.06111,0.06093,0.06111,2159001.0
2023-09-11 02:30:00+00:00,0.06111,0.0613,0.06108,0.06124,3139171.0
2023-09-11 02:45:00+00:00,0.06125,0.06127,0.06113,0.06125,2400235.0
2023-09-11 03:00:00+00:00,0.06124,0.06132,0.06124,0.0613,1246111.0
2023-09-11 03:15:00+00:00,0.06129,0.06145,0.06118,0.06122,55753925.0
2023-09-11 03:30:00+00:00,0.06121,0.0613,0.06121,0.0613,898077.0
2023-09-11 03:45:00+00:00,0.0613,0.0613,0.06123,0.06126,1772591.0
2023-09-11 04:00:00+00:00,0.06127,0.06127,0.06114,0.06114,3166411.0
2023-09-11 04:15:00+00:00,0.06115,0.06123,0.06108,0.06123,1914505.0
2023-09-11 04:30:00+00:00,0.06122,0.06122,0.06116,0.06116,921718.0
2023-09-11 04:45:00+00:00,0.06116,0.06127,0.06113,0.06123,2034064.0
2023-09-11 05:00:00+00:00,0.06123,0.06125,0.06117,0.06118,1043389.0
2023-09-11 05:15:00+00:00,0.06117,0.06126,0.06113,0.06123,2437917.0
2023-09-11 05:30:00+00:00,0.06122,0.06143,0.06117,0.06137,5176965.0
2023-09-11 05:45:00+00:00,0.06137,0.06151,0.06134,0.0615,4685480.0
2023-09-11 06:00:00+00:00,0.06151,0.06158,0.06145,0.06147,4976086.0
2023-09-11 06:15:00+00:00,0.06147,0.06152,0.0614,0.06142,1655884.0
2023-09-11 06:30:00+00:00,0.06142,0.06152,0.0614,0.06149,2342449.0
2023-09-11 06:45:00+00:00,0.0615,0.06157,0.06146,0.0615,8063438.0
2023-09-11 07:00:00+00:00,0.06151,0.06199,0.0615,0.06172,11381643.0
2023-09-11 07:15:00+00:00,0.06172,0.06175,0.06157,0.06163,5612949.0
2023-09-11 07:30:00+00:00,0.06163,0.06177,0.06159,0.06177,4392786.0
2023-09-11 07:45:00+00:00,0.06177,0.06198,0.06177,0.06182,10569945.0
2023-09-11 08:00:00+00:00,0.06182,0.06186,0.06158,0.06159,6318145.0
2023-09-11 08:15:00+00:00,0.06158,0.06178,0.06151,0.06158,10058708.0
2023-09-11 08:30:00+00:00,0.0616,0.06178,0.06145,0.06167,14209603.0
2023-09-11 08:45:00+00:00,0.06168,0.06175,0.06155,0.06155,13952995.0
2023-09-11 09:00:00+00:00,0.06154,0.06155,0.06135,0.06136,5645043.0
2023-09-11 09:15:00+00:00,0.06135,0.06139,0.06049,0.06082,38953861.0
2023-09-11 09:30:00+00:00,0.06081,0.06115,0.06076,0.06096,9714088.0
2023-09-11 09:45:00+00:00,0.06096,0.0611,0.0609,0.06092,5410102.0
2023-09-11 10:00:00+00:00,0.06091,0.06091,0.06046,0.06061,14388651.0
2023-09-11 10:15:00+00:00,0.06061,0.06078,0.05953,0.06007,60668133.0
2023-09-11 10:30:00+00:00,0.06006,0.06056,0.06005,0.06042,10803939.0
2023-09-11 10:45:00+00:00,0.06042,0.06058,0.06031,0.06054,7589535.0
2023-09-11 11:00:00+00:00,0.06053,0.0606,0.06045,0.06052,9019157.0
2023-09-11 11:15:00+00:00,0.06052,0.06054,0.06026,0.06029,10296168.0
2023-09-11 11:30:00+00:00,0.06029,0.0605,0.06029,0.0604,2723807.0
2023-09-11 11:45:00+00:00,0.06041,0.06045,0.06007,0.0602,12845634.0
2023-09-11 12:00:00+00:00,0.06019,0.06035,0.06017,0.06032,5635663.0
2023-09-11 12:15:00+00:00,0.06031,0.06041,0.06025,0.06032,4821930.0
2023-09-11 12:30:00+00:00,0.06032,0.06041,0.06024,0.06034,3487997.0
2023-09-11 12:45:00+00:00,0.06034,0.06052,0.06033,0.06052,5785537.0
2023-09-11 13:00:00+00:00,0.06052,0.06055,0.06039,0.0604,2044053.0
2023-09-11 13:15:00+00:00,0.06039,0.06054,0.06034,0.06052,3236013.0
2023-09-11 13:30:00+00:00,0.06052,0.06067,0.06042,0.06054,9593948.0
2023-09-11 13:45:00+00:00,0.06054,0.06056,0.06023,0.06025,4979787.0
2023-09-11 14:00:00+00:00,0.06025,0.06034,0.05962,0.06005,50859606.0
2023-09-11 14:15:00+00:00,0.06006,0.06032,0.06004,0.0603,15176292.0
2023-09-11 14:30:00+00:00,0.0603,0.06046,0.05993,0.06026,21401096.0
2023-09-11 14:45:00+00:00,0.06027,0.06028,0.05961,0.06016,35117927.0
2023-09-11 15:00:00+00:00,0.06016,0.06034,0.05999,0.06007,13342360.0
2023-09-11 15:15:00+00:00,0.06006,0.06022,0.05983,0.06016,13988496.0
2023-09-11 15:30:00+00:00,0.06015,0.06029,0.06008,0.06029,4616915.0
2023-09-11 15:45:00+00:00,0.06029,0.0603,0.06011,0.06021,4685234.0
2023-09-11 16:00:00+00:00,0.0602,0.0604,0.06018,0.06023,7892397.0
2023-09-11 16:15:00+00:00,0.06023,0.06025,0.06012,0.06025,7911908.0
2023-09-11 16:30:00+00:00,0.06025,0.06025,0.06006,0.06011,3854635.0
2023-09-11 16:45:00+00:00,0.06011,0.06027,0.06008,0.06014,3468067.0
2023-09-11 17:00:00+00:00,0.06014,0.06017,0.05997,0.05999,6133197.0
2023-09-11 17:15:00+00:00,0.05998,0.06007,0.05972,0.06005,7399229.0
2023-09-11 17:30:00+00:00,0.06004,0.06019,0.06003,0.06019,2401533.0
2023-09-11 17:45:00+00:00,0.06018,0.06034,0.06017,0.06034,3236276.0
2023-09-11 18:00:00+00:00,0.06033,0.06036,0.06025,0.06031,3078089.0
2023-09-11 18:15:00+00:00,0.06032,0.06035,0.06027,0.06033,857264.0
2023-09-11 18:30:00+00:00,0.06032,0.06032,0.06016,0.06024,8694606.0
2023-09-11 18:45:00+00:00,0.06023,0.06023,0.05994,0.06,5442336.0
2023-09-11 19:00:00+00:00,0.05999,0.06008,0.05993,0.06006,3500351.0
2023-09-11 19:15:00+00:00,0.06006,0.06006,0.05934,0.05979,30863206.0
2023-09-11 19:30:00+00:00,0.05979,0.05986,0.05919,0.05961,24348222.0
2023-09-11 19:45:00+00:00,0.05961,0.05982,0.05952,0.05969,7414650.0
2023-09-11 20:00:00+00:00,0.05969,0.06003,0.05951,0.06001,10848585.0
2023-09-11 20:15:00+00:00,0.06001,0.06011,0.05994,0.06002,7311746.0
2023-09-11 20:30:00+00:00,0.06003,0.0602,0.06,0.0602,4717330.0
2023-09-11 20:45:00+00:00,0.0602,0.06026,0.06018,0.06024,2143265.0
2023-09-11 21:00:00+00:00,0.06025,0.06062,0.06018,0.06061,6937872.0
2023-09-11 21:15:00+00:00,0.06061,0.06061,0.06032,0.06035,9672869.0
2023-09-11 21:30:00+00:00,0.06034,0.06043,0.0602,0.06029,2834488.0
2023-09-11 21:45:00+00:00,0.06029,0.06029,0.06021,0.06025,1584995.0
2023-09-11 22:00:00+00:00,0.06026,0.06041,0.06023,0.06041,2704187.0
2023-09-11 22:15:00+00:00,0.06041,0.06058,0.06041,0.0605,4058872.0
2023-09-11 22:30:00+00:00,0.0605,0.06058,0.06031,0.06035,8775938.0
2023-09-11 22:45:00+00:00,0.06036,0.06036,0.06027,0.06035,2974583.0
2023-09-11 23:00:00+00:00,0.06036,0.06041,0.06032,0.06039,2180678.0
2023-09-11 23:15:00+00:00,0.06039,0.0604,0.06025,0.06031,2079828.0
2023-09-11 23:30:00+00:00,0.06032,0.0605,0.06032,0.06044,2292815.0
2023-09-11 23:45:00+00:00,0.06044,0.06052,0.06034,0.06049,2058277.0
2023-09-12 00:00:00+00:00,0.06047,0.06058,0.06044,0.06054,3980187.0
2023-09-12 00:15:00+00:00,0.06053,0.06054,0.06043,0.06049,1749299.0
2023-09-12 00:30:00+00:00,0.06047,0.06061,0.06047,0.06059,1272214.0
2023-09-12 00:45:00+00:00,0.06058,0.06105,0.06058,0.0608,9806170.0
2023-09-12 01:00:00+00:00,0.0608,0.06085,0.06066,0.06079,4182882.0
2023-09-12 01:15:00+00:00,0.06077,0.06078,0.0606,0.06064,2874523.0
2023-09-12 01:30:00+00:00,0.06065,0.06067,0.0606,0.06061,2173233.0
2023-09-12 01:45:00+00:00,0.06061,0.06074,0.06061,0.06066,1912666.0
2023-09-12 02:00:00+00:00,0.06066,0.06078,0.06065,0.06078,1579714.0
2023-09-12 02:15:00+00:00,0.06077,0.06089,0.06071,0.06086,6926798.0
2023-09-12 02:30:00+00:00,0.06086,0.06095,0.06081,0.06086,2986801.0
2023-09-12 02:45:00+00:00,0.06085,0.06092,0.06084,0.06084,2382218.0
2023-09-12 03:00:00+00:00,0.06085,0.06132,0.06085,0.06127,13157036.0
2023-09-12 03:15:00+00:00,0.06128,0.06218,0.06125,0.06203,37018306.0
2023-09-12 03:30:00+00:00,0.06204,0.06211,0.06155,0.06158,9171624.0
2023-09-12 03:45:00+00:00,0.06157,0.06174,0.06147,0.06163,6111819.0
2023-09-12 04:00:00+00:00,0.06163,0.06179,0.06149,0.0615,7618600.0
2023-09-12 04:15:00+00:00,0.06151,0.06153,0.06142,0.0615,5229269.0
2023-09-12 04:30:00+00:00,0.06149,0.06153,0.0614,0.06145,6460929.0
2023-09-12 04:45:00+00:00,0.06145,0.06149,0.06127,0.06129,3980903.0
2023-09-12 05:00:00+00:00,0.0613,0.06131,0.06102,0.0612,17456297.0
2023-09-12 05:15:00+00:00,0.0612,0.0612,0.06109,0.06111,2414498.0
2023-09-12 05:30:00+00:00,0.06113,0.06121,0.06106,0.06111,4254717.0
2023-09-12 05:45:00+00:00,0.06112,0.06131,0.06111,0.06121,9378796.0
2023-09-12 06:00:00+00:00,0.06121,0.06137,0.06114,0.0612,16124356.0
2023-09-12 06:15:00+00:00,0.06122,0.06128,0.06115,0.06126,3416505.0
2023-09-12 06:30:00+00:00,0.06127,0.0613,0.06115,0.06121,5318513.0
2023-09-12 06:45:00+00:00,0.06122,0.06124,0.06113,0.06114,5554898.0
2023-09-12 07:00:00+00:00,0.06114,0.0613,0.06105,0.06108,4891427.0
2023-09-12 07:15:00+00:00,0.06108,0.06115,0.06097,0.06105,7346563.0
2023-09-12 07:30:00+00:00,0.06105,0.06119,0.06102,0.06111,10393749.0
2023-09-12 07:45:00+00:00,0.06111,0.06117,0.06101,0.06107,4495947.0
2023-09-12 08:00:00+00:00,0.06107,0.06115,0.061,0.06113,3531452.0
2023-09-12 08:15:00+00:00,0.06112,0.0612,0.06109,0.0611,2682426.0
2023-09-12 08:30:00+00:00,0.06109,0.0611,0.06099,0.06099,1102862.0
2023-09-12 08:45:00+00:00,0.06099,0.06103,0.06085,0.06087,2696994.0
2023-09-12 09:00:00+00:00,0.06087,0.06095,0.0608,0.06091,4824721.0
2023-09-12 09:15:00+00:00,0.06091,0.06114,0.06091,0.06106,20376423.0
2023-09-12 09:30:00+00:00,0.06106,0.06115,0.06099,0.06114,4885356.0
2023-09-12 09:45:00+00:00,0.06114,0.06132,0.06113,0.06132,3938071.0
2023-09-12 10:00:00+00:00,0.06133,0.06135,0.0612,0.06134,1915610.0
2023-09-12 10:15:00+00:00,0.06133,0.06247,0.0613,0.06198,73983039.0
2023-09-12 10:30:00+00:00,0.06198,0.06203,0.0617,0.06175,13958555.0
2023-09-12 10:45:00+00:00,0.06177,0.06193,0.06165,0.06191,10773196.0
2023-09-12 11:00:00+00:00,0.06191,0.06192,0.06177,0.06178,2943142.0
2023-09-12 11:15:00+00:00,0.06178,0.0618,0.06162,0.06169,2476724.0
2023-09-12 11:30:00+00:00,0.0617,0.06172,0.06158,0.06168,4251545.0
2023-09-12 11:45:00+00:00,0.06168,0.06191,0.06165,0.06181,8167820.0
2023-09-12 12:00:00+00:00,0.06182,0.06192,0.06179,0.0619,3362306.0
2023-09-12 12:15:00+00:00,0.0619,0.06192,0.06166,0.06173,3307246.0
2023-09-12 12:30:00+00:00,0.06172,0.06183,0.06166,0.0618,4201448.0
2023-09-12 12:45:00+00:00,0.06181,0.06184,0.0615,0.0616,5920379.0
2023-09-12 13:00:00+00:00,0.06159,0.0616,0.06146,0.06151,1627500.0
2023-09-12 13:15:00+00:00,0.0615,0.06151,0.06129,0.06142,5774256.0
2023-09-12 13:30:00+00:00,0.06142,0.06155,0.06135,0.06153,2239733.0
2023-09-12 13:45:00+00:00,0.06154,0.0618,0.06149,0.06174,8742284.0
2023-09-12 14:00:00+00:00,0.06175,0.06188,0.06156,0.06171,11459730.0
2023-09-12 14:15:00+00:00,0.06172,0.06173,0.06142,0.06151,6170517.0
2023-09-12 14:30:00+00:00,0.06151,0.06166,0.06135,0.0614,3788836.0
